"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.3.1 - Redevances et abonnements audio-visuels";"001765003";"12/01/2024 08:45";"";"59.6";"60.9";"62.5";"64.7";"66.4";"69.5";"71.5";"71.5";"74.2";"75.0";"76.0";"77.3";"78.7";"79.2";"79.9";"82.1";"84.07";"86.26";"87.24";"89.53";"90.59";"91.49";"95.1";"96.76";"98.27";"100.0";"100.47";"100.98";"102.69";"105.17";"107.03";"110.68";"100.86";"75.21";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.5 - Services photographiques";"001765006";"12/01/2024 08:45";"";"78.8";"80.7";"83.7";"85.3";"85.1";"85.0";"87.1";"87.8";"88.1";"88.6";"88.8";"89.3";"91.3";"92.2";"92.8";"93.6";"92.39";"92.26";"93.98";"95.14";"98.14";"97.69";"99.15";"99.94";"100.27";"100.0";"98.78";"99.91";"99.05";"99.42";"100.03";"101.82";"112.41";"120.6";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.5.1 - Services photographiques";"001765007";"12/01/2024 08:45";"";"78.8";"80.7";"83.7";"85.3";"85.1";"85.0";"87.1";"87.8";"88.1";"88.6";"88.8";"89.3";"91.3";"92.2";"92.8";"93.6";"92.39";"92.26";"93.98";"95.14";"98.14";"97.69";"99.15";"99.94";"100.27";"100.0";"98.78";"99.91";"99.05";"99.42";"100.03";"101.82";"112.41";"120.6";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.9 - Autres services culturels";"001765008";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"96.1";"97.4";"97.5";"97.4";"98.3";"98.9";"98.5";"98.5";"98.4";"97.85";"97.98";"99.15";"100.19";"99.94";"100.69";"100.42";"99.88";"100.02";"100.0";"100.71";"101.45";"102.38";"102.08";"102.17";"102.46";"103.8";"107.17";""
"Codes";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.9.1 - Autres services culturels";"001765009";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"96.1";"97.4";"97.5";"97.4";"98.3";"98.9";"98.5";"98.5";"98.4";"97.85";"97.98";"99.15";"100.19";"99.94";"100.69";"100.42";"99.88";"100.02";"100.0";"100.71";"101.45";"102.38";"102.08";"102.17";"102.46";"103.8";"107.17";""
"Codes";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.3 - Jeux de hasard";"001791582";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99.95";"100.75";"100.4";"100.46";"99.97";"99.27";"98.9";"98.42";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.3.0 - Jeux de hasard";"001791583";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99.95";"100.75";"100.4";"100.46";"99.97";"99.27";"98.9";"98.42";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.3.0.1 - Jeux de hasard";"001791584";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99.95";"100.75";"100.4";"100.46";"99.97";"99.27";"98.9";"98.42";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5 - Journaux, livres et articles de papeterie";"001765013";"12/01/2024 08:45";"";"62.8";"65.6";"68.5";"70.1";"71.1";"72.6";"73.9";"74.5";"75.0";"76.0";"76.5";"78.0";"79.8";"80.6";"81.9";"83.2";"84.18";"85.64";"87.23";"90.0";"91.88";"93.03";"95.07";"96.69";"97.98";"100.0";"102.34";"104.33";"106.89";"109.37";"110.96";"112.78";"117.18";"123.47";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1 - Livres";"001765014";"12/01/2024 08:45";"";"66.8";"69.9";"74.1";"76.3";"78.3";"79.6";"81.5";"82.4";"83.3";"83.9";"83.9";"85.2";"86.1";"87.3";"88.5";"89.1";"90.29";"91.13";"91.95";"92.65";"93.71";"95.79";"98.56";"99.0";"99.37";"100.0";"99.79";"100.18";"100.68";"101.84";"102.56";"103.43";"104.97";"107.71";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.1 - Ouvrages de littérature générale";"001765015";"12/01/2024 08:45";"";"62.9";"65.7";"70.1";"72.8";"75.2";"75.7";"76.6";"77.2";"77.7";"78.2";"79.0";"80.7";"81.7";"82.4";"82.7";"83.0";"84.62";"86.45";"88.98";"90.0";"91.04";"93.21";"96.12";"97.64";"99.0";"100.0";"100.56";"101.83";"102.94";"105.09";"106.2";"106.85";"108.04";"111.45";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.1.1 - Ouvrages de littérature générale";"001765016";"12/01/2024 08:45";"";"62.9";"65.7";"70.1";"72.8";"75.2";"75.7";"76.6";"77.2";"77.7";"78.2";"79.0";"80.7";"81.7";"82.4";"82.7";"83.0";"84.62";"86.45";"88.98";"90.0";"91.04";"93.21";"96.12";"97.64";"99.0";"100.0";"100.56";"101.83";"102.94";"105.09";"106.2";"106.85";"108.04";"111.45";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.2 - Livres scolaires et parascolaires";"001765017";"12/01/2024 08:45";"";"68.7";"71.8";"74.9";"77.6";"79.8";"81.5";"82.8";"83.7";"84.7";"85.6";"86.0";"87.1";"88.5";"89.0";"89.9";"90.8";"90.98";"91.64";"92.74";"94.13";"94.88";"95.21";"97.28";"98.38";"99.32";"100.0";"100.55";"100.82";"101.4";"100.97";"101.62";"103.16";"104.58";"107.26";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.2.1 - Livres scolaires et parascolaires";"001765018";"12/01/2024 08:45";"";"68.7";"71.8";"74.9";"77.6";"79.8";"81.5";"82.8";"83.7";"84.7";"85.6";"86.0";"87.1";"88.5";"89.0";"89.9";"90.8";"90.98";"91.64";"92.74";"94.13";"94.88";"95.21";"97.28";"98.38";"99.32";"100.0";"100.55";"100.82";"101.4";"100.97";"101.62";"103.16";"104.58";"107.26";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.3 - Dictionnaires, encyclopédies, livres pratiques et autres";"001765019";"12/01/2024 08:45";"";"73.3";"76.6";"80.1";"82.0";"83.7";"85.7";"88.8";"90.0";"91.3";"91.9";"90.8";"92.0";"92.4";"94.4";"96.6";"97.5";"98.59";"98.04";"96.13";"95.84";"97.14";"100.28";"103.27";"101.43";"99.75";"100.0";"99.74";"99.11";"99.38";"100.15";"100.49";"101.78";"104.83";"107.17";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.3.1 - Dictionnaires, encyclopédies, livres pratiques et autres";"001765020";"12/01/2024 08:45";"";"73.3";"76.6";"80.1";"82.0";"83.7";"85.7";"88.8";"90.0";"91.3";"91.9";"90.8";"92.0";"92.4";"94.4";"96.6";"97.5";"98.59";"98.04";"96.13";"95.84";"97.14";"100.28";"103.27";"101.43";"99.75";"100.0";"99.74";"99.11";"99.38";"100.15";"100.49";"101.78";"104.83";"107.17";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.4 - Services d'édition et livres numériques";"001765021";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"86.76";"85.05";"80.92";"79.06";"78.58";"77.69";"74.79";"74.51";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.1.4.1 - Services d'édition et livres numériques";"001765022";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"86.76";"85.05";"80.92";"79.06";"78.58";"77.69";"74.79";"74.51";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.2 - Journaux et publications périodiques";"001765023";"12/01/2024 08:45";"";"60.1";"63.0";"65.3";"66.5";"66.7";"67.9";"68.9";"69.3";"69.6";"70.7";"71.4";"72.4";"74.3";"74.8";"76.2";"77.7";"78.57";"80.23";"82.05";"85.84";"88.47";"89.13";"91.08";"94.23";"96.81";"100.0";"104.52";"108.29";"113.28";"117.88";"120.95";"124.82";"130.77";"137.96";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.2.1 - Journaux";"001765024";"12/01/2024 08:45";"";"53.9";"56.9";"59.7";"61.1";"61.8";"63.6";"65.9";"66.9";"67.2";"67.5";"68.1";"69.6";"71.6";"72.6";"73.2";"74.7";"75.53";"77.69";"79.29";"82.91";"84.97";"86.98";"89.21";"92.81";"96.31";"100.0";"106.46";"110.64";"116.88";"121.5";"124.47";"129.93";"137.14";"146.53";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.2.1.1 - Journaux";"001765025";"12/01/2024 08:45";"";"53.9";"56.9";"59.7";"61.1";"61.8";"63.6";"65.9";"66.9";"67.2";"67.5";"68.1";"69.6";"71.6";"72.6";"73.2";"74.7";"75.53";"77.69";"79.29";"82.91";"84.97";"86.98";"89.21";"92.81";"96.31";"100.0";"106.46";"110.64";"116.88";"121.5";"124.47";"129.93";"137.14";"146.53";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.2.2 - Revues et publications périodiques";"001765026";"12/01/2024 08:45";"";"65.3";"68.0";"70.0";"70.7";"70.5";"71.1";"70.9";"70.9";"71.1";"72.8";"73.5";"74.2";"76.0";"76.2";"78.1";"79.7";"80.5";"81.85";"83.8";"87.68";"90.65";"90.55";"92.3";"95.15";"97.14";"100.0";"103.3";"106.85";"111.09";"115.67";"118.79";"121.67";"126.83";"132.63";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.2.2.1 - Revues et publications périodiques";"001765027";"12/01/2024 08:45";"";"65.3";"68.0";"70.0";"70.7";"70.5";"71.1";"70.9";"70.9";"71.1";"72.8";"73.5";"74.2";"76.0";"76.2";"78.1";"79.7";"80.5";"81.85";"83.8";"87.68";"90.65";"90.55";"92.3";"95.15";"97.14";"100.0";"103.3";"106.85";"111.09";"115.67";"118.79";"121.67";"126.83";"132.63";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.3 - Imprimés divers";"001765028";"12/01/2024 08:45";"";"59.2";"62.1";"64.3";"66.6";"68.4";"69.8";"71.2";"72.1";"73.5";"75.0";"76.4";"78.3";"80.1";"81.7";"83.5";"84.3";"84.09";"85.28";"86.48";"88.15";"89.89";"92.17";"94.66";"95.48";"97.68";"100.0";"102.72";"105.24";"106.24";"109.12";"110.66";"111.75";"113.5";"117.96";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.3.0 - Imprimés divers";"001765029";"12/01/2024 08:45";"";"59.2";"62.1";"64.3";"66.6";"68.4";"69.8";"71.2";"72.1";"73.5";"75.0";"76.4";"78.3";"80.1";"81.7";"83.5";"84.3";"84.09";"85.28";"86.48";"88.15";"89.89";"92.17";"94.66";"95.48";"97.68";"100.0";"102.72";"105.24";"106.24";"109.12";"110.66";"111.75";"113.5";"117.96";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.3.0.1 - Imprimés divers";"001765030";"12/01/2024 08:45";"";"59.2";"62.1";"64.3";"66.6";"68.4";"69.8";"71.2";"72.1";"73.5";"75.0";"76.4";"78.3";"80.1";"81.7";"83.5";"84.3";"84.09";"85.28";"86.48";"88.15";"89.89";"92.17";"94.66";"95.48";"97.68";"100.0";"102.72";"105.24";"106.24";"109.12";"110.66";"111.75";"113.5";"117.96";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.4 - Papeterie et matériel de dessin";"001765031";"12/01/2024 08:45";"";"64.0";"66.4";"69.0";"70.9";"72.2";"75.1";"76.7";"76.8";"77.4";"77.7";"78.5";"81.9";"84.5";"86.0";"86.6";"88.0";"89.59";"91.31";"93.22";"95.95";"96.88";"97.88";"99.14";"99.16";"98.69";"100.0";"101.13";"101.55";"102.57";"103.14";"103.51";"103.87";"109.7";"118.72";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.4.1 - Articles en papier";"001765032";"12/01/2024 08:45";"";"66.7";"67.9";"68.8";"69.4";"69.6";"75.3";"78.0";"77.9";"78.7";"78.6";"78.8";"83.8";"87.0";"88.5";"88.6";"90.4";"91.71";"93.66";"97.52";"99.32";"98.7";"99.42";"100.99";"100.77";"99.39";"100.0";"100.63";"101.33";"101.93";"101.4";"101.47";"101.59";"110.81";"124.75";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.4.1.1 - Articles en papier";"001765033";"12/01/2024 08:45";"";"66.7";"67.9";"68.8";"69.4";"69.6";"75.3";"78.0";"77.9";"78.7";"78.6";"78.8";"83.8";"87.0";"88.5";"88.6";"90.4";"91.71";"93.66";"97.52";"99.32";"98.7";"99.42";"100.99";"100.77";"99.39";"100.0";"100.63";"101.33";"101.93";"101.4";"101.47";"101.59";"110.81";"124.75";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.4.9 - Autres articles de papeterie et de dessin";"001765034";"12/01/2024 08:45";"";"62.2";"65.6";"69.6";"72.4";"74.6";"75.7";"76.6";"76.8";"77.2";"77.9";"79.1";"81.3";"83.6";"85.2";"86.1";"87.1";"88.82";"90.41";"91.2";"94.42";"96.12";"97.14";"98.31";"98.43";"98.37";"100.0";"101.37";"101.66";"102.87";"103.97";"104.48";"104.94";"109.13";"115.82";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.4.9.1 - Stylos, crayons et encres";"001765035";"12/01/2024 08:45";"";"60.2";"63.7";"67.7";"70.4";"72.3";"73.3";"74.1";"74.3";"74.5";"74.9";"76.5";"79.2";"81.3";"82.6";"84.3";"85.9";"88.14";"89.3";"89.33";"93.6";"96.14";"96.8";"97.67";"97.9";"98.1";"100.0";"101.61";"102.33";"103.55";"105.34";"106.39";"106.93";"111.28";"118.03";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.5.4.9.2 - Autres fournitures scolaires et de bureau";"001765036";"12/01/2024 08:45";"";"64.7";"67.7";"71.0";"73.9";"76.7";"78.1";"79.0";"79.4";"80.0";"80.9";"81.8";"83.5";"85.9";"87.8";"88.1";"88.6";"89.76";"91.96";"93.85";"95.47";"95.9";"97.44";"99.13";"99.12";"98.75";"100.0";"101.02";"100.44";"101.65";"101.4";"100.85";"101.08";"104.95";"111.5";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.6 - Forfaits touristiques";"001765037";"12/01/2024 08:45";"";"60.7";"63.1";"66.2";"68.3";"67.4";"67.5";"67.9";"67.8";"68.6";"70.1";"70.9";"75.2";"77.5";"77.7";"79.1";"81.6";"85.28";"85.58";"91.77";"94.51";"94.31";"95.8";"96.96";"98.54";"98.8";"100.0";"110.43";"112.29";"126.83";"129.23";"132.76";"135.43";"165.38";"186.78";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.6.0 - Forfaits touristiques";"001765038";"12/01/2024 08:45";"";"60.7";"63.1";"66.2";"68.3";"67.4";"67.5";"67.9";"67.8";"68.6";"70.1";"70.9";"75.2";"77.5";"77.7";"79.1";"81.6";"85.28";"85.58";"91.77";"94.51";"94.31";"95.8";"96.96";"98.54";"98.8";"100.0";"110.43";"112.29";"126.83";"129.23";"132.76";"135.43";"165.38";"186.78";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.6.0.2 - Forfaits touristiques internationaux";"001765039";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"68.6";"70.1";"70.9";"75.2";"77.5";"77.7";"79.1";"81.6";"85.28";"85.58";"91.77";"94.51";"94.31";"95.8";"96.96";"98.54";"98.8";"100.0";"110.43";"112.29";"126.83";"129.23";"132.76";"135.43";"165.38";"186.78";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.6.0.2.1 - Forfaits touristiques internationaux";"001765040";"12/01/2024 08:45";"";"";"";"";"";"";"";"";"";"68.6";"70.1";"70.9";"75.2";"77.5";"77.7";"79.1";"81.6";"85.28";"85.58";"91.77";"94.51";"94.31";"95.8";"96.96";"98.54";"98.8";"100.0";"110.43";"112.29";"126.83";"129.23";"132.76";"135.43";"165.38";"186.78";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 10 - Enseignement";"001765041";"12/01/2024 08:45";"";"55.3";"58.4";"60.9";"63.3";"64.9";"66.0";"66.6";"67.2";"68.0";"69.1";"70.0";"71.2";"72.8";"74.5";"76.6";"78.9";"81.06";"83.03";"85.63";"88.73";"92.09";"93.56";"95.26";"96.8";"98.56";"100.0";"101.3";"102.5";"103.52";"105.33";"107.42";"109.76";"112.28";"115.99";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 10.2 - Enseignement secondaire";"001765042";"12/01/2024 08:45";"";"57.9";"61.2";"63.9";"66.4";"68.0";"69.1";"69.5";"70.0";"70.9";"71.9";"72.6";"74.0";"75.8";"77.1";"78.8";"80.8";"82.16";"83.51";"85.46";"87.68";"89.53";"91.18";"93.62";"95.41";"97.7";"100.0";"102.61";"107.29";"109.54";"111.38";"112.82";"114.12";"116.21";"119.39";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
